OrderID,CustomerID,ProductID,OrderDate,Quantity,UnitPrice,Discount,TotalAmount,SalesChannel,PaymentMethod
ORD038300,CUST04168,PROD0120,2024-09-28,5,3281.54,4692.28,11715.42,Mobile App,Net Banking
ORD038301,CUST00885,PROD0029,2023-01-14,3,4765.8,1082.09,13215.31,Website,UPI
ORD038302,CUST00484,PROD0037,2023-08-30,1,2129.09,96.63,2032.46,Website,Credit Card
ORD038303,CUST02796,PROD0055,2024-06-29,1,412.03,111.65,300.38,Physical Store,Net Banking
ORD038304,CUST00134,PROD0156,2023-03-20,1,3905.2,47.94,3857.26,Mobile App,Debit Card
ORD038305,CUST00957,PROD0105,2024-08-16,1,241.66,31.12,210.54,Marketplace-Amazon,Net Banking
ORD038306,CUST03847,PROD0140,2022-10-27,3,3731.65,3330.99,7863.96,Marketplace-Flipkart,Net Banking
ORD038307,CUST03303,PROD0153,2023-04-09,1,2720.55,77.91,2642.64,Physical Store,Debit Card
ORD038308,CUST04205,PROD0132,2024-02-20,2,4475.12,152.23,8798.01,Physical Store,Debit Card
ORD038309,CUST00088,PROD0110,2023-05-25,3,475.9,257.19,1170.51,Mobile App,Net Banking
ORD038310,CUST03084,PROD0162,2023-10-03,2,2807.35,1495.5,4119.2,Marketplace-Amazon,Cash on Delivery
ORD038311,CUST01449,PROD0192,2022-02-06,1,2314.08,640.28,1673.8,Marketplace-Amazon,Credit Card
ORD038312,CUST00990,PROD0092,2023-01-21,4,4172.8,599.09,16092.11,Website,UPI
ORD038313,CUST02665,PROD0011,2024-04-29,3,1176.58,1015.69,2514.05,Physical Store,Cash on Delivery
ORD038314,CUST00164,PROD0005,2023-10-16,4,3005.58,3104.44,8917.88,Website,Credit Card
ORD038315,CUST01170,PROD0186,2023-11-01,5,3455.64,3647.48,13630.72,Mobile App,UPI
ORD038316,CUST04408,PROD0149,2023-10-22,3,1792.44,726.85,4650.47,Physical Store,UPI
ORD038317,CUST03261,PROD0179,2022-03-10,2,3402.52,1504.27,5300.77,Marketplace-Amazon,Cash on Delivery
ORD038318,CUST04913,PROD0063,2023-10-09,1,4511.83,1167.21,3344.62,Mobile App,UPI
ORD038319,CUST04114,PROD0172,2022-10-21,2,209.02,70.74,347.3,Website,Credit Card
ORD038320,CUST00041,PROD0053,2022-05-08,5,2206.82,579.17,10454.93,Mobile App,Debit Card
ORD038321,CUST00954,PROD0006,2024-09-09,2,637.71,230.23,1045.19,Physical Store,Debit Card
ORD038322,CUST00857,PROD0085,2022-03-16,5,316.75,406.01,1177.74,Marketplace-Flipkart,UPI
ORD038323,CUST04873,PROD0054,2022-02-06,4,2804.02,1877.35,9338.73,Website,UPI
ORD038324,CUST01648,PROD0141,2022-04-09,5,3546.13,4779.5,12951.15,Website,Cash on Delivery
ORD038325,CUST03189,PROD0136,2022-10-20,3,829.2,238.01,2249.59,Physical Store,Cash on Delivery
ORD038326,CUST00645,PROD0123,2022-09-30,3,3310.32,1127.31,8803.65,Physical Store,Debit Card
ORD038327,CUST00328,PROD0007,2024-06-24,2,2805.1,1232.34,4377.86,Mobile App,Net Banking
ORD038328,CUST00236,PROD0132,2023-06-16,2,4475.12,1783.17,7167.07,Marketplace-Amazon,Cash on Delivery
ORD038329,CUST01321,PROD0025,2024-06-17,3,746.38,434.05,1805.09,Marketplace-Amazon,Credit Card
ORD038330,CUST02193,PROD0153,2022-01-14,1,2720.55,192,2528.55,Marketplace-Amazon,Debit Card
ORD038331,CUST01066,PROD0113,2022-05-02,4,4850.49,4911.5,14490.46,Mobile App,Net Banking
ORD038332,CUST04292,PROD0032,2024-05-10,2,3342.38,1199.82,5484.94,Mobile App,Net Banking
ORD038333,CUST02422,PROD0108,2024-07-07,4,3177.57,1080.24,11630.04,Marketplace-Flipkart,Cash on Delivery
ORD038334,CUST00067,PROD0026,2024-07-25,1,4827.78,1274,3553.78,Marketplace-Flipkart,Net Banking
ORD038335,CUST01698,PROD0008,2023-02-08,5,473.82,84.21,2284.89,Marketplace-Amazon,Debit Card
ORD038336,CUST04016,PROD0106,2024-12-23,1,155.7,46.35,109.35,Marketplace-Amazon,Net Banking
ORD038337,CUST04288,PROD0080,2022-10-17,5,1274.02,671.84,5698.26,Mobile App,Credit Card
ORD038338,CUST04379,PROD0039,2024-08-15,3,2898.74,1599.95,7096.27,Mobile App,Net Banking
ORD038339,CUST04021,PROD0090,2023-04-01,1,4263.53,746.56,3516.97,Physical Store,Credit Card
ORD038340,CUST00573,PROD0034,2024-05-18,3,3281.33,898.36,8945.63,Physical Store,Net Banking
ORD038341,CUST04103,PROD0191,2024-02-28,3,1708.4,900.24,4224.96,Physical Store,UPI
ORD038342,CUST00048,PROD0044,2024-07-20,1,2087.78,175.63,1912.15,Marketplace-Amazon,Net Banking
ORD038343,CUST02019,PROD0128,2024-09-03,2,3510.56,546.47,6474.65,Website,Debit Card
ORD038344,CUST00029,PROD0111,2023-04-02,4,110.97,110.22,333.66,Mobile App,Cash on Delivery
ORD038345,CUST04039,PROD0116,2022-03-12,2,3289.93,777.42,5802.44,Mobile App,Net Banking
ORD038346,CUST04559,PROD0069,2024-02-29,1,512.88,0.16,512.72,Marketplace-Amazon,Net Banking
ORD038347,CUST04377,PROD0165,2024-01-07,2,1769.56,557.96,2981.16,Mobile App,Credit Card
ORD038348,CUST04747,PROD0083,2023-10-11,2,3211.15,1410.4,5011.9,Marketplace-Flipkart,Net Banking
ORD038349,CUST03772,PROD0028,2023-04-26,5,3059.67,3043.72,12254.63,Marketplace-Flipkart,UPI
ORD038350,CUST04449,PROD0081,2024-07-26,1,4742.5,1124.45,3618.05,Marketplace-Amazon,Debit Card
ORD038351,CUST01822,PROD0061,2023-04-14,1,387.96,1.08,386.88,Physical Store,Net Banking
ORD038352,CUST01734,PROD0011,2024-07-15,4,1176.58,469.62,4236.7,Mobile App,Cash on Delivery
ORD038353,CUST02123,PROD0141,2022-01-09,1,3546.13,133.44,3412.69,Mobile App,Debit Card
ORD038354,CUST02658,PROD0031,2024-04-01,5,4852.85,116.58,24147.67,Physical Store,Cash on Delivery
ORD038355,CUST03589,PROD0021,2024-08-01,2,1849.3,652.32,3046.28,Mobile App,Credit Card
ORD038356,CUST04858,PROD0187,2022-04-18,3,861.48,141.55,2442.89,Marketplace-Amazon,Debit Card
ORD038357,CUST00795,PROD0192,2024-01-19,2,2314.08,820.11,3808.05,Marketplace-Amazon,Credit Card
ORD038358,CUST01652,PROD0046,2024-08-22,2,3820.82,2100.4,5541.24,Marketplace-Amazon,Cash on Delivery
ORD038359,CUST01272,PROD0024,2022-10-09,2,291.66,99.71,483.61,Website,Debit Card
ORD038360,CUST03649,PROD0078,2023-12-15,4,4510.12,2654.12,15386.36,Marketplace-Amazon,Cash on Delivery
ORD038361,CUST00968,PROD0027,2022-11-21,2,1191.61,214,2169.22,Mobile App,Cash on Delivery
ORD038362,CUST02356,PROD0128,2024-10-14,3,3510.56,1785.26,8746.42,Mobile App,Cash on Delivery
ORD038363,CUST02679,PROD0158,2022-10-13,4,149.41,101.64,496,Marketplace-Flipkart,Debit Card
ORD038364,CUST02864,PROD0009,2024-10-23,2,4174.54,2050.27,6298.81,Marketplace-Flipkart,Credit Card
ORD038365,CUST02310,PROD0192,2022-04-12,3,2314.08,263.25,6678.99,Physical Store,UPI
ORD038366,CUST04143,PROD0170,2022-10-26,4,1969.32,1828.11,6049.17,Marketplace-Amazon,Net Banking
ORD038367,CUST02440,PROD0194,2024-09-12,4,3248.64,2715.07,10279.49,Physical Store,UPI
ORD038368,CUST00143,PROD0089,2024-08-22,5,1123.51,774.82,4842.73,Mobile App,Net Banking
ORD038369,CUST02086,PROD0073,2022-12-29,2,2920.55,1047.21,4793.89,Mobile App,Net Banking
ORD038370,CUST01508,PROD0056,2022-09-12,4,2044.64,1886.9,6291.66,Marketplace-Flipkart,Cash on Delivery
ORD038371,CUST04487,PROD0068,2023-05-24,5,648.05,600.48,2639.77,Marketplace-Amazon,Credit Card
ORD038372,CUST03869,PROD0160,2022-07-12,3,143.49,50.53,379.94,Marketplace-Amazon,Cash on Delivery
ORD038373,CUST03087,PROD0058,2024-12-07,4,3214.97,1452.96,11406.92,Physical Store,UPI
ORD038374,CUST00378,PROD0032,2022-07-28,3,3342.38,1950.9,8076.24,Marketplace-Flipkart,Credit Card
ORD038375,CUST03604,PROD0135,2022-12-23,3,4156.31,1294.85,11174.08,Website,UPI
ORD038376,CUST04757,PROD0170,2022-02-14,1,1969.32,378.96,1590.36,Website,Credit Card
ORD038377,CUST00635,PROD0097,2024-12-01,5,3616.45,2276.28,15805.97,Marketplace-Amazon,Net Banking
ORD038378,CUST02608,PROD0104,2024-06-14,3,3742.59,2587.98,8639.79,Physical Store,Net Banking
ORD038379,CUST03799,PROD0096,2022-07-16,1,2780.1,480.41,2299.69,Physical Store,Debit Card
ORD038380,CUST01958,PROD0027,2022-07-08,1,1191.61,238.67,952.94,Marketplace-Amazon,Debit Card
ORD038381,CUST04486,PROD0175,2022-09-02,4,1476.26,513.02,5392.02,Marketplace-Flipkart,Credit Card
ORD038382,CUST03627,PROD0069,2023-02-27,4,512.88,51.85,1999.67,Marketplace-Amazon,Net Banking
ORD038383,CUST00802,PROD0110,2023-12-31,5,475.9,572.47,1807.03,Physical Store,UPI
ORD038384,CUST03275,PROD0009,2022-04-03,4,4174.54,4892.85,11805.31,Marketplace-Flipkart,Debit Card
ORD038385,CUST01567,PROD0192,2023-04-20,1,2314.08,346.61,1967.47,Mobile App,Cash on Delivery
ORD038386,CUST01850,PROD0145,2024-09-01,4,3164.94,3302.41,9357.35,Mobile App,Cash on Delivery
ORD038387,CUST02576,PROD0003,2024-09-19,5,1450.71,784.77,6468.78,Mobile App,UPI
ORD038388,CUST00156,PROD0017,2022-03-11,1,4895.37,15.83,4879.54,Website,Debit Card
ORD038389,CUST00425,PROD0043,2022-04-05,1,1998.23,292.92,1705.31,Marketplace-Flipkart,Debit Card
ORD038390,CUST01737,PROD0034,2023-06-02,5,3281.33,3287.87,13118.78,Marketplace-Amazon,Cash on Delivery
ORD038391,CUST00399,PROD0062,2022-04-27,1,4041.29,506.71,3534.58,Website,Credit Card
ORD038392,CUST00855,PROD0168,2022-07-02,1,3602.56,462.11,3140.45,Physical Store,Credit Card
ORD038393,CUST02277,PROD0052,2024-04-24,4,4066.07,830.55,15433.73,Mobile App,UPI
ORD038394,CUST03218,PROD0144,2022-10-04,5,1095.78,1505.61,3973.29,Mobile App,Cash on Delivery
ORD038395,CUST03508,PROD0180,2024-08-10,2,3164.44,468.74,5860.14,Physical Store,Credit Card
ORD038396,CUST02460,PROD0093,2024-01-26,3,4881.84,2090.49,12555.03,Website,Cash on Delivery
ORD038397,CUST04074,PROD0148,2024-11-27,2,3085.23,1446.37,4724.09,Marketplace-Flipkart,UPI
ORD038398,CUST00340,PROD0199,2022-07-24,2,1698.11,22.23,3373.99,Website,Debit Card
ORD038399,CUST04935,PROD0078,2023-04-29,3,4510.12,2508.63,11021.73,Mobile App,UPI
ORD038400,CUST00147,PROD0073,2024-09-04,5,2920.55,4103.71,10499.04,Physical Store,Net Banking
ORD038401,CUST03195,PROD0013,2024-09-25,1,3577.57,190.92,3386.65,Website,UPI
ORD038402,CUST01166,PROD0071,2024-06-20,4,4517.06,509.97,17558.27,Marketplace-Flipkart,Credit Card
ORD038403,CUST02715,PROD0107,2022-03-01,1,3000.53,235.17,2765.36,Physical Store,Debit Card
ORD038404,CUST00934,PROD0056,2024-02-09,2,2044.64,179.22,3910.06,Marketplace-Amazon,Debit Card
ORD038405,CUST03752,PROD0078,2022-03-21,3,4510.12,393.11,13137.25,Physical Store,UPI
ORD038406,CUST01421,PROD0117,2023-03-07,2,3088.74,1439.4,4738.08,Marketplace-Amazon,Debit Card
ORD038407,CUST01337,PROD0177,2022-12-06,2,1880,395.73,3364.27,Physical Store,Debit Card
ORD038408,CUST01201,PROD0034,2024-02-05,4,3281.33,2011.67,11113.65,Marketplace-Amazon,Net Banking
ORD038409,CUST01911,PROD0009,2024-09-25,3,4174.54,3287.67,9235.95,Website,UPI
ORD038410,CUST03506,PROD0102,2024-06-28,5,1863.93,1702.48,7617.17,Marketplace-Amazon,Credit Card
ORD038411,CUST03373,PROD0077,2022-09-03,4,4812.82,4065.73,15185.55,Physical Store,Net Banking
ORD038412,CUST04917,PROD0152,2022-11-02,2,4717.48,454.04,8980.92,Physical Store,UPI
ORD038413,CUST01128,PROD0089,2024-09-30,4,1123.51,789.29,3704.75,Mobile App,Debit Card
ORD038414,CUST01397,PROD0084,2024-07-07,1,566.44,30.03,536.41,Website,Debit Card
ORD038415,CUST03721,PROD0199,2024-05-26,3,1698.11,737.62,4356.71,Physical Store,Cash on Delivery
ORD038416,CUST01683,PROD0124,2023-04-05,5,2171.82,692.37,10166.73,Website,Net Banking
ORD038417,CUST01837,PROD0008,2024-01-23,3,473.82,134.07,1287.39,Physical Store,Net Banking
ORD038418,CUST04739,PROD0095,2022-03-19,2,2113.92,934.2,3293.64,Website,Cash on Delivery
ORD038419,CUST04672,PROD0031,2024-11-06,5,4852.85,981.7,23282.55,Website,Cash on Delivery
ORD038420,CUST03735,PROD0188,2022-07-23,2,2698.48,13.76,5383.2,Mobile App,Debit Card
ORD038421,CUST00790,PROD0060,2024-03-14,4,1029.15,320.09,3796.51,Marketplace-Flipkart,UPI
ORD038422,CUST03284,PROD0114,2024-03-18,4,1179.5,834.59,3883.41,Website,Debit Card
ORD038423,CUST02330,PROD0148,2022-04-09,1,3085.23,795.3,2289.93,Marketplace-Amazon,Net Banking
ORD038424,CUST01677,PROD0056,2024-10-28,2,2044.64,81.25,4008.03,Marketplace-Flipkart,Debit Card
ORD038425,CUST03835,PROD0014,2022-06-26,3,2698.64,2006.9,6089.02,Mobile App,Debit Card
ORD038426,CUST02900,PROD0129,2024-05-22,2,2873.91,641.46,5106.36,Marketplace-Amazon,Credit Card
ORD038427,CUST02069,PROD0036,2024-11-30,4,4166.64,2313.39,14353.17,Physical Store,Cash on Delivery
ORD038428,CUST01425,PROD0068,2023-11-19,2,648.05,335.03,961.07,Mobile App,Credit Card
ORD038429,CUST02812,PROD0193,2022-11-01,3,220.81,67.87,594.56,Marketplace-Flipkart,Net Banking
ORD038430,CUST01720,PROD0153,2022-07-27,5,2720.55,2428.8,11173.95,Mobile App,Debit Card
ORD038431,CUST01432,PROD0050,2024-06-03,4,4682.88,4332.95,14398.57,Website,Debit Card
ORD038432,CUST04924,PROD0077,2022-11-26,3,4812.82,3712.69,10725.77,Mobile App,Net Banking
ORD038433,CUST01255,PROD0020,2023-04-17,4,2966.84,2090.81,9776.55,Mobile App,Debit Card
ORD038434,CUST02544,PROD0173,2023-07-19,4,4453.11,1475.17,16337.27,Website,UPI
ORD038435,CUST00130,PROD0187,2024-12-23,1,861.48,185.06,676.42,Marketplace-Flipkart,Debit Card
ORD038436,CUST03204,PROD0119,2024-04-27,2,4102.97,1283.98,6921.96,Website,UPI
ORD038437,CUST02493,PROD0111,2023-10-03,3,110.97,89.5,243.41,Mobile App,Cash on Delivery
ORD038438,CUST04921,PROD0189,2022-12-30,3,2410.8,1213.01,6019.39,Marketplace-Amazon,Credit Card
ORD038439,CUST01569,PROD0082,2022-07-04,4,3520.44,1047.62,13034.14,Physical Store,Cash on Delivery
ORD038440,CUST01666,PROD0146,2022-01-12,2,965.59,500.18,1431,Marketplace-Amazon,UPI
ORD038441,CUST04576,PROD0176,2023-04-04,2,1600.91,362.67,2839.15,Mobile App,Cash on Delivery
ORD038442,CUST01518,PROD0106,2024-07-03,2,155.7,42.88,268.52,Physical Store,Credit Card
ORD038443,CUST01479,PROD0092,2023-08-16,3,4172.8,100.72,12417.68,Physical Store,Credit Card
ORD038444,CUST03046,PROD0023,2023-10-26,4,641.05,467.04,2097.16,Mobile App,Credit Card
ORD038445,CUST00116,PROD0008,2024-12-24,3,473.82,140.94,1280.52,Website,Net Banking
ORD038446,CUST03845,PROD0159,2022-04-14,1,2512.07,188.73,2323.34,Website,Net Banking
ORD038447,CUST02052,PROD0010,2023-01-27,4,4207.61,4300.39,12530.05,Marketplace-Flipkart,UPI
ORD038448,CUST02707,PROD0065,2024-02-10,2,1556.91,554.78,2559.04,Mobile App,UPI
ORD038449,CUST00339,PROD0087,2024-11-23,5,1884.92,657.52,8767.08,Marketplace-Amazon,Net Banking
ORD038450,CUST03043,PROD0097,2022-04-15,2,3616.45,639.14,6593.76,Website,UPI
ORD038451,CUST04177,PROD0153,2024-08-06,3,2720.55,1449.02,6712.63,Physical Store,Credit Card
ORD038452,CUST02701,PROD0104,2024-04-20,5,3742.59,5439.79,13273.16,Mobile App,Debit Card
ORD038453,CUST01694,PROD0111,2022-07-27,2,110.97,45.47,176.47,Mobile App,Cash on Delivery
ORD038454,CUST03585,PROD0108,2023-05-04,3,3177.57,1095.22,8437.49,Mobile App,UPI
ORD038455,CUST03440,PROD0081,2022-08-20,5,4742.5,864.35,22848.15,Marketplace-Flipkart,Credit Card
ORD038456,CUST03228,PROD0120,2022-11-08,4,3281.54,131.78,12994.38,Marketplace-Amazon,Cash on Delivery
ORD038457,CUST00328,PROD0049,2023-09-30,1,3989.83,242.48,3747.35,Mobile App,Debit Card
ORD038458,CUST04455,PROD0031,2023-03-11,4,4852.85,59.15,19352.25,Physical Store,Cash on Delivery
ORD038459,CUST01411,PROD0069,2022-10-21,3,512.88,220.06,1318.58,Website,Debit Card
ORD038460,CUST01930,PROD0059,2023-08-29,4,1744.01,1063.04,5913,Marketplace-Flipkart,Credit Card
ORD038461,CUST04913,PROD0059,2024-03-28,2,1744.01,17.8,3470.22,Mobile App,UPI
ORD038462,CUST03064,PROD0104,2022-04-09,5,3742.59,1650.05,17062.9,Website,Net Banking
ORD038463,CUST02616,PROD0133,2024-01-10,3,3183.95,1791.75,7760.1,Mobile App,Credit Card
ORD038464,CUST03698,PROD0133,2024-01-24,4,3183.95,3618.98,9116.82,Marketplace-Amazon,Cash on Delivery
ORD038465,CUST00293,PROD0186,2022-10-24,5,3455.64,2990.56,14287.64,Marketplace-Amazon,Debit Card
ORD038466,CUST03628,PROD0132,2022-05-10,2,4475.12,1651.36,7298.88,Mobile App,Debit Card
ORD038467,CUST04052,PROD0185,2022-10-07,1,3184.62,632.81,2551.81,Marketplace-Flipkart,Net Banking
ORD038468,CUST02351,PROD0078,2024-02-21,5,4510.12,2630.53,19920.07,Marketplace-Amazon,Debit Card
ORD038469,CUST02454,PROD0001,2023-01-25,1,3499.29,114.01,3385.28,Mobile App,Debit Card
ORD038470,CUST03025,PROD0058,2023-05-24,5,3214.97,3630.79,12444.06,Physical Store,Debit Card
ORD038471,CUST01050,PROD0143,2022-04-10,3,4117.87,2092.32,10261.29,Marketplace-Flipkart,UPI
ORD038472,CUST04131,PROD0062,2022-07-10,1,4041.29,85.87,3955.42,Marketplace-Flipkart,Debit Card
ORD038473,CUST00645,PROD0104,2023-09-12,1,3742.59,1082.94,2659.65,Physical Store,Cash on Delivery
ORD038474,CUST03462,PROD0011,2023-12-18,2,1176.58,199.08,2154.08,Marketplace-Flipkart,Credit Card
ORD038475,CUST01555,PROD0076,2024-12-30,1,887.36,160.76,726.6,Marketplace-Amazon,Cash on Delivery
ORD038476,CUST00744,PROD0181,2023-11-18,4,1477.26,957.53,4951.51,Physical Store,Debit Card
ORD038477,CUST04951,PROD0111,2022-01-29,4,110.97,10.83,433.05,Marketplace-Amazon,Debit Card
ORD038478,CUST04392,PROD0015,2024-06-09,5,2663.39,2228.45,11088.5,Marketplace-Amazon,Debit Card
ORD038479,CUST04036,PROD0006,2024-01-15,4,637.71,667.55,1883.29,Marketplace-Flipkart,Net Banking
ORD038480,CUST01412,PROD0044,2022-04-08,5,2087.78,253.43,10185.47,Mobile App,Debit Card
ORD038481,CUST00399,PROD0113,2024-09-13,1,4850.49,1282.79,3567.7,Physical Store,Credit Card
ORD038482,CUST00195,PROD0030,2024-12-12,2,1180.09,50.09,2310.09,Mobile App,Debit Card
ORD038483,CUST03381,PROD0065,2023-04-02,3,1556.91,535.39,4135.34,Physical Store,UPI
ORD038484,CUST02909,PROD0160,2024-10-09,1,143.49,25.67,117.82,Marketplace-Flipkart,UPI
ORD038485,CUST02848,PROD0036,2024-04-15,3,4166.64,569.04,11930.88,Marketplace-Amazon,Credit Card
ORD038486,CUST04109,PROD0105,2024-05-31,3,241.66,86.56,638.42,Marketplace-Flipkart,Debit Card
ORD038487,CUST03587,PROD0105,2024-10-07,3,241.66,151.31,573.67,Mobile App,Credit Card
ORD038488,CUST03258,PROD0070,2022-10-02,5,478.84,473.65,1920.55,Marketplace-Amazon,Credit Card
ORD038489,CUST01743,PROD0161,2022-03-31,2,176.79,59.62,293.96,Physical Store,Cash on Delivery
ORD038490,CUST00758,PROD0082,2024-02-08,5,3520.44,4308.66,13293.54,Marketplace-Flipkart,Cash on Delivery
ORD038491,CUST04502,PROD0085,2023-04-13,4,316.75,258.72,1008.28,Marketplace-Amazon,Cash on Delivery
ORD038492,CUST03069,PROD0005,2023-08-18,4,3005.58,1133.64,10888.68,Mobile App,UPI
ORD038493,CUST04015,PROD0155,2023-03-02,2,607.07,225.08,989.06,Website,Credit Card
ORD038494,CUST04269,PROD0109,2023-08-16,1,3303.5,892.3,2411.2,Marketplace-Flipkart,Credit Card
ORD038495,CUST04175,PROD0141,2023-12-04,4,3546.13,31.7,14152.82,Website,Credit Card
ORD038496,CUST01286,PROD0147,2022-06-26,1,2794.75,271.99,2522.76,Mobile App,Debit Card
ORD038497,CUST04635,PROD0167,2023-10-30,1,141.64,17.99,123.65,Physical Store,Net Banking
ORD038498,CUST00959,PROD0038,2024-10-15,2,1048.95,264.51,1833.39,Mobile App,Net Banking
ORD038499,CUST01037,PROD0088,2024-12-01,2,2456.08,250.8,4661.36,Website,Credit Card
ORD038500,CUST01747,PROD0163,2022-11-02,3,3641.02,837.6,10085.46,Physical Store,Debit Card
ORD038501,CUST00509,PROD0129,2022-02-23,3,2873.91,942.99,7678.74,Physical Store,Credit Card
ORD038502,CUST01396,PROD0173,2023-12-29,3,4453.11,888.09,12471.24,Marketplace-Amazon,UPI
ORD038503,CUST01837,PROD0142,2024-02-26,4,1571.86,1382.36,4905.08,Marketplace-Amazon,Net Banking
ORD038504,CUST03682,PROD0095,2023-04-12,3,2113.92,1648.27,4693.49,Physical Store,Net Banking
ORD038505,CUST02348,PROD0040,2024-11-08,2,4358.88,342.68,8375.08,Mobile App,Net Banking
ORD038506,CUST03113,PROD0111,2023-09-04,1,110.97,26.15,84.82,Physical Store,UPI
ORD038507,CUST03837,PROD0055,2023-02-19,2,412.03,147.38,676.68,Mobile App,UPI
ORD038508,CUST02849,PROD0194,2022-05-15,3,3248.64,2331.95,7413.97,Website,Cash on Delivery
ORD038509,CUST04582,PROD0026,2022-02-13,1,4827.78,390.48,4437.3,Marketplace-Amazon,UPI
ORD038510,CUST02288,PROD0169,2022-12-04,1,3658.48,270.63,3387.85,Website,Cash on Delivery
ORD038511,CUST02620,PROD0083,2024-06-19,3,3211.15,2033.33,7600.12,Website,Cash on Delivery
ORD038512,CUST00217,PROD0113,2022-08-09,4,4850.49,3694.23,15707.73,Website,Debit Card
ORD038513,CUST02235,PROD0058,2023-01-17,3,3214.97,1419.93,8224.98,Mobile App,Net Banking
ORD038514,CUST03009,PROD0199,2024-05-08,3,1698.11,939,4155.33,Mobile App,Cash on Delivery
ORD038515,CUST01886,PROD0028,2023-09-29,1,3059.67,302.97,2756.7,Marketplace-Flipkart,UPI
ORD038516,CUST02715,PROD0019,2024-03-04,1,1460.97,174.27,1286.7,Marketplace-Flipkart,Net Banking
ORD038517,CUST02081,PROD0126,2022-09-08,3,2342.69,270.9,6757.17,Mobile App,Net Banking
ORD038518,CUST04488,PROD0193,2023-11-08,4,220.81,149.47,733.77,Marketplace-Flipkart,Cash on Delivery
ORD038519,CUST02321,PROD0004,2023-02-14,1,2621.82,80.83,2540.99,Mobile App,Debit Card
ORD038520,CUST04869,PROD0010,2024-07-31,2,4207.61,427.3,7987.92,Physical Store,UPI
ORD038521,CUST01125,PROD0084,2023-10-03,3,566.44,327.42,1371.9,Mobile App,UPI
ORD038522,CUST01023,PROD0090,2023-02-28,5,4263.53,4073.65,17244,Marketplace-Amazon,Credit Card
ORD038523,CUST01139,PROD0044,2022-09-27,4,2087.78,2051.41,6299.71,Marketplace-Flipkart,Net Banking
ORD038524,CUST03616,PROD0117,2023-05-05,3,3088.74,0.47,9265.75,Physical Store,UPI
ORD038525,CUST00365,PROD0091,2023-05-25,2,3905.52,95.45,7715.59,Marketplace-Amazon,Credit Card
ORD038526,CUST04651,PROD0107,2023-08-13,5,3000.53,1172.58,13830.07,Marketplace-Amazon,Credit Card
ORD038527,CUST00886,PROD0198,2024-12-21,1,165.5,13.59,151.91,Physical Store,Cash on Delivery
ORD038528,CUST03033,PROD0177,2022-08-30,4,1880,539.5,6980.5,Marketplace-Amazon,Net Banking
ORD038529,CUST02480,PROD0069,2023-11-20,4,512.88,128.65,1922.87,Website,UPI
ORD038530,CUST03121,PROD0190,2022-07-25,4,1800.97,1906.64,5297.24,Website,Debit Card
ORD038531,CUST00714,PROD0046,2024-05-19,3,3820.82,621,10841.46,Website,Net Banking
ORD038532,CUST03558,PROD0009,2023-03-27,4,4174.54,12.43,16685.73,Marketplace-Flipkart,UPI
ORD038533,CUST00263,PROD0162,2023-08-09,4,2807.35,373.37,10856.03,Marketplace-Amazon,Credit Card
ORD038534,CUST04342,PROD0162,2022-10-07,1,2807.35,180.2,2627.15,Marketplace-Flipkart,Net Banking
ORD038535,CUST00275,PROD0128,2024-03-09,5,3510.56,2967.61,14585.19,Marketplace-Amazon,UPI
ORD038536,CUST04365,PROD0148,2024-02-14,5,3085.23,357.24,15068.91,Physical Store,Cash on Delivery
ORD038537,CUST03500,PROD0097,2022-07-27,1,3616.45,436.96,3179.49,Marketplace-Flipkart,Cash on Delivery
ORD038538,CUST01852,PROD0040,2022-02-26,3,4358.88,3849.46,9227.18,Mobile App,Credit Card
ORD038539,CUST04293,PROD0072,2023-01-09,5,2509.97,1751.55,10798.3,Marketplace-Amazon,Net Banking
ORD038540,CUST01221,PROD0195,2023-09-21,3,3454.18,1190.02,9172.52,Marketplace-Amazon,Credit Card
ORD038541,CUST03543,PROD0166,2024-10-02,4,1689.43,1884.35,4873.37,Website,Cash on Delivery
ORD038542,CUST04075,PROD0009,2024-02-23,2,4174.54,323.65,8025.43,Mobile App,Debit Card
ORD038543,CUST01485,PROD0025,2024-02-18,4,746.38,73.61,2911.91,Marketplace-Amazon,UPI
